date,tensorflow,pytorch,keras,scikit-learn,data_dev_library,machine learning,deep learning,big data,data mining,data science,analyse de données,svm,kmeans,xgboost,random forest,neural networks,reinforcement learning,regressions,hugging face,transformers,langchain,ollama,hugging-face,docker,kubernetes,css,javascript,sql,spark,airflow,hadoop,postgresql,hive,java,python,c#,r,c++,matlab,ia générative,chatGPT,llm,gan,rag,prompt,azure,gcp,cloud,ovh,aws,ai act,rgpd,dsa/dma,analyse d'images,analyse/synthèse vocale,nlp non génératif,traitement du signal,maintenance,contrôle qualité,logistique,relation client,prévision de la demande,chatbot,prise de décision,veille,génération de texte,"other nlp (nltk, spacy)",hugging-face_roll3,langchain_roll3,tensorflow_roll3,pytorch_roll3,keras_roll3,scikit-learn_roll3,"other nlp (nltk, spacy)_roll3"
2020-12-01,0.1901840490797546,0.08588957055214724,0.06288343558282208,0.046012269938650305,0.2116564417177914,0.5168711656441718,0.3312883435582822,0.21012269938650308,0.029141104294478526,0.3941717791411043,0.09969325153374232,0.006134969325153374,0.006134969325153374,0.013803680981595092,0.010736196319018405,0.17638036809815952,0.029141104294478526,0.0,0.0,0.003067484662576687,0.0,0.0,0.003067484662576687,0.05061349693251534,0.01687116564417178,0.007668711656441718,0.023006134969325152,0.14570552147239263,0.10276073619631902,0.006134969325153374,0.06748466257668712,0.003067484662576687,0.010736196319018405,0.10736196319018405,0.6595092024539877,0.029141104294478526,0.3205521472392638,0.3726993865030675,0.11196319018404909,0.0,0.0,0.0,0.029141104294478526,0.0,0.0,0.0352760736196319,0.010736196319018405,0.15030674846625766,0.0,0.02607361963190184,0.0,0.003067484662576687,0.0,0.15950920245398773,0.004601226993865031,0.11349693251533742,0.09815950920245399,0.013803680981595092,0.013803680981595092,0.0,0.010736196319018405,0.0,0.003067484662576687,0.02607361963190184,0.07668711656441718,0.0,0.006134969325153374,0.49457469367146434,0.0,18.466809190619067,8.600430353050974,7.104009432369791,6.779054148314303,1.021682978097409
2021-01-01,0.22972972972972974,0.12162162162162163,0.09073359073359073,0.1138996138996139,0.2528957528957529,0.5598455598455598,0.3416988416988417,0.20270270270270271,0.023166023166023165,0.44787644787644787,0.13513513513513514,0.011583011583011582,0.005791505791505791,0.02702702702702703,0.021235521235521235,0.18146718146718147,0.04247104247104247,0.0,0.0,0.03088803088803089,0.0,0.0,0.03088803088803089,0.05791505791505792,0.04247104247104247,0.011583011583011582,0.032818532818532815,0.16023166023166024,0.14864864864864866,0.013513513513513514,0.05791505791505792,0.005791505791505791,0.015444015444015444,0.12548262548262548,0.7297297297297297,0.023166023166023165,0.3127413127413127,0.39575289575289574,0.08494208494208494,0.0,0.0,0.0,0.019305019305019305,0.0,0.0,0.10231660231660232,0.06177606177606178,0.18146718146718147,0.0,0.07722007722007722,0.0,0.009652509652509652,0.0,0.21235521235521235,0.009652509652509652,0.138996138996139,0.07528957528957529,0.02895752895752896,0.021235521235521235,0.007722007722007722,0.03474903474903475,0.007722007722007722,0.0,0.02895752895752896,0.08687258687258688,0.003861003861003861,0.05405405405405406,1.3817255808223514,0.0,20.094077484554028,10.565215651169607,7.4693931310868225,7.679221715148536,2.2062008292819266
2021-02-01,0.16593886462882096,0.11572052401746726,0.06550218340611354,0.10480349344978165,0.3078602620087336,0.6506550218340611,0.28602620087336245,0.2183406113537118,0.039301310043668124,0.49344978165938863,0.1703056768558952,0.002183406113537118,0.006550218340611353,0.021834061135371178,0.013100436681222707,0.1222707423580786,0.03275109170305677,0.0,0.0,0.010917030567685589,0.0,0.0,0.010917030567685589,0.05895196506550218,0.05021834061135371,0.015283842794759825,0.026200873362445413,0.2096069868995633,0.16812227074235808,0.010917030567685589,0.06331877729257641,0.013100436681222707,0.013100436681222707,0.06550218340611354,0.6462882096069869,0.017467248908296942,0.32532751091703055,0.39956331877729256,0.039301310043668124,0.0,0.0,0.0,0.010917030567685589,0.0,0.0,0.09388646288209607,0.048034934497816595,0.17467248908296942,0.0,0.05240174672489083,0.0,0.015283842794759825,0.0,0.185589519650655,0.008733624454148471,0.11353711790393013,0.06986899563318777,0.017467248908296942,0.024017467248908297,0.0,0.04148471615720524,0.004366812227074236,0.004366812227074236,0.043668122270742356,0.09388646288209607,0.0,0.019650655021834062,1.4957515372764387,0.0,19.52842144794351,10.774390539707872,7.303973657417544,8.823845909601529,2.66132261336805
2021-03-01,0.18427835051546393,0.14690721649484537,0.07216494845360824,0.09020618556701031,0.2770618556701031,0.5425257731958762,0.29381443298969073,0.25773195876288657,0.030927835051546393,0.48195876288659795,0.15077319587628865,0.002577319587628866,0.001288659793814433,0.020618556701030927,0.01288659793814433,0.13659793814432988,0.024484536082474227,0.005154639175257732,0.0,0.003865979381443299,0.0,0.0,0.003865979381443299,0.06701030927835051,0.03994845360824742,0.011597938144329897,0.024484536082474227,0.21520618556701032,0.11469072164948453,0.019329896907216496,0.07087628865979381,0.010309278350515464,0.01675257731958763,0.08247422680412371,0.6443298969072165,0.01804123711340206,0.35180412371134023,0.4175257731958763,0.05025773195876289,0.001288659793814433,0.0,0.0,0.029639175257731958,0.0,0.0,0.059278350515463915,0.06056701030927835,0.16752577319587628,0.006443298969072165,0.08891752577319588,0.0,0.01675257731958763,0.0,0.13530927835051546,0.01804123711340206,0.14690721649484537,0.061855670103092786,0.019329896907216496,0.028350515463917526,0.0,0.028350515463917526,0.005154639175257732,0.003865979381443299,0.059278350515463915,0.1134020618556701,0.0,0.011597938144329897,1.5223680279053258,0.0,19.33156482913382,12.808312071131143,7.613357419777082,10.296976430546861,2.843421574007267
2021-04-01,0.18081587651598677,0.14884233737596472,0.06945975744211687,0.07607497243660419,0.31091510474090406,0.597574421168688,0.2932745314222712,0.1940463065049614,0.027563395810363836,0.5446527012127894,0.13891951488423374,0.0033076074972436605,0.0,0.008820286659316428,0.011025358324145534,0.09371554575523705,0.018743109151047408,0.0,0.0,0.012127894156560088,0.0,0.0,0.012127894156560088,0.06063947078280044,0.026460859977949284,0.0033076074972436605,0.013230429988974642,0.2127894156560088,0.1543550165380375,0.015435501653803748,0.12017640573318633,0.016538037486218304,0.020948180815876516,0.06945975744211687,0.6538037486218302,0.020948180815876516,0.3428886438809261,0.3472987872105843,0.05733186328555678,0.0011025358324145535,0.0,0.0,0.05292171995589857,0.0,0.0,0.06945975744211687,0.04630650496141125,0.13671444321940462,0.0,0.07056229327453142,0.0,0.007717750826901874,0.0,0.1587651598676957,0.014332965821389196,0.12238147739801543,0.04630650496141125,0.018743109151047408,0.019845644983461964,0.0,0.03197353914002205,0.0,0.009922822491730982,0.05843439911797133,0.10804851157662625,0.0,0.04299889746416759,0.8970301368562991,0.0,17.70110305534239,13.715669262942578,6.90422964339462,9.036155048446538,2.474916354344385
2021-05-01,0.16561181434599156,0.10232067510548523,0.08016877637130802,0.1160337552742616,0.34177215189873417,0.5864978902953587,0.2563291139240506,0.2521097046413502,0.04008438818565401,0.570675105485232,0.16877637130801687,0.014767932489451477,0.0,0.020042194092827006,0.024261603375527425,0.06856540084388185,0.028481012658227847,0.002109704641350211,0.0,0.0,0.0,0.0,0.0,0.06118143459915612,0.035864978902953586,0.0,0.014767932489451477,0.23734177215189872,0.16666666666666666,0.013713080168776372,0.11075949367088607,0.012658227848101266,0.035864978902953586,0.08860759493670886,0.6613924050632911,0.023206751054852322,0.3491561181434599,0.4293248945147679,0.0759493670886076,0.0,0.0,0.0,0.020042194092827006,0.0,0.0,0.07172995780590717,0.08333333333333333,0.1940928270042194,0.0,0.08438818565400844,0.0,0.006329113924050633,0.0,0.14240506329113925,0.020042194092827006,0.13185654008438819,0.060126582278481014,0.022151898734177215,0.020042194092827006,0.0,0.052742616033755275,0.008438818565400843,0.007383966244725738,0.056962025316455694,0.09599156118143459,0.0,0.014767932489451477,0.5331291179334462,0.0,17.690201379248073,13.269007632543175,7.39311607556777,9.410497109262538,2.312158936598298
2021-06-01,0.18341013824884791,0.13548387096774195,0.059907834101382486,0.07741935483870968,0.25990783410138246,0.6175115207373272,0.24792626728110598,0.2064516129032258,0.027649769585253458,0.56036866359447,0.13456221198156681,0.0009216589861751152,0.004608294930875576,0.013824884792626729,0.012903225806451613,0.08294930875576037,0.022119815668202765,0.004608294930875576,0.0,0.003686635944700461,0.0,0.0,0.003686635944700461,0.0792626728110599,0.04516129032258064,0.004608294930875576,0.013824884792626729,0.2055299539170507,0.10138248847926268,0.010138248847926268,0.06175115207373272,0.008294930875576038,0.012903225806451613,0.06728110599078341,0.6755760368663595,0.022119815668202765,0.33548387096774196,0.3686635944700461,0.0423963133640553,0.0,0.0,0.0,0.026728110599078342,0.0,0.0,0.047926267281105994,0.04423963133640553,0.15391705069124423,0.0009216589861751152,0.06359447004608294,0.0,0.007373271889400922,0.0,0.15576036866359447,0.003686635944700461,0.10046082949308756,0.05069124423963134,0.016589861751152075,0.014746543778801843,0.0009216589861751152,0.03686635944700461,0.0009216589861751152,0.0027649769585253456,0.03133640552995392,0.11244239631336406,0.0,0.01566820276497696,0.5271510033753515,0.0,17.661260970360875,12.888229448306395,6.9845455971602455,8.984269418319181,2.4478344239532004
2021-07-01,0.1469387755102041,0.10693877551020409,0.06285714285714286,0.08571428571428572,0.34530612244897957,0.6579591836734694,0.26612244897959186,0.2016326530612245,0.04979591836734694,0.5697959183673469,0.14122448979591837,0.012244897959183673,0.0024489795918367346,0.035918367346938776,0.037551020408163265,0.08408163265306122,0.03836734693877551,0.0,0.0008163265306122449,0.00816326530612245,0.0,0.0,0.008979591836734694,0.07918367346938776,0.0563265306122449,0.005714285714285714,0.015510204081632653,0.28816326530612246,0.1526530612244898,0.009795918367346938,0.05795918367346939,0.006530612244897959,0.025306122448979593,0.10612244897959183,0.6653061224489796,0.013877551020408163,0.41714285714285715,0.4293877551020408,0.054693877551020405,0.0,0.0,0.0,0.018775510204081632,0.0,0.0,0.08734693877551021,0.07918367346938776,0.24979591836734694,0.0016326530612244899,0.11428571428571428,0.0,0.015510204081632653,0.0,0.14448979591836736,0.0016326530612244899,0.12,0.04,0.044897959183673466,0.027755102040816326,0.007346938775510204,0.030204081632653063,0.007346938775510204,0.00816326530612245,0.05795918367346939,0.11918367346938775,0.0,0.009795918367346938,0.42220759271450503,0.0,16.53202427016812,11.491444052781041,6.764458444327778,9.305579860908567,1.3410684540591786
2021-08-01,0.15677966101694915,0.1281779661016949,0.07838983050847458,0.0847457627118644,0.3559322033898305,0.6620762711864406,0.2775423728813559,0.23728813559322035,0.07309322033898305,0.5603813559322034,0.15254237288135594,0.015889830508474576,0.0,0.04025423728813559,0.045550847457627115,0.09322033898305085,0.04978813559322034,0.0,0.0,0.006355932203389831,0.0,0.0,0.006355932203389831,0.07733050847457627,0.045550847457627115,0.001059322033898305,0.015889830508474576,0.2966101694915254,0.19279661016949154,0.00847457627118644,0.08050847457627118,0.005296610169491525,0.036016949152542374,0.11122881355932203,0.6684322033898306,0.0211864406779661,0.4449152542372881,0.3485169491525424,0.0646186440677966,0.0,0.0,0.0,0.03919491525423729,0.0,0.0,0.11016949152542373,0.0836864406779661,0.2277542372881356,0.0,0.07838983050847458,0.0,0.006355932203389831,0.0,0.15148305084745764,0.00211864406779661,0.1451271186440678,0.04766949152542373,0.036016949152542374,0.023305084745762712,0.00847457627118644,0.0413135593220339,0.012711864406779662,0.020127118644067795,0.06885593220338983,0.1260593220338983,0.0,0.01694915254237288,0.6340719994941661,0.0,16.237619159200044,12.353353752654698,6.705160248899995,8.262646775495327,1.4137757891565588
2021-09-01,0.151131221719457,0.1330316742081448,0.08506787330316742,0.07420814479638009,0.3420814479638009,0.6515837104072398,0.32036199095022627,0.2642533936651584,0.04072398190045249,0.5592760180995475,0.15294117647058825,0.016289592760180997,0.0036199095022624436,0.039819004524886875,0.03619909502262444,0.08416289592760182,0.028054298642533938,0.0009049773755656109,0.0,0.004524886877828055,0.0,0.0,0.004524886877828055,0.08144796380090498,0.03891402714932127,0.008144796380090498,0.03257918552036199,0.29502262443438915,0.18009049773755656,0.005429864253393665,0.07239819004524888,0.008144796380090498,0.03619909502262444,0.1158371040723982,0.714027149321267,0.04253393665158371,0.4434389140271493,0.4108597285067873,0.05520361990950226,0.0,0.0,0.0,0.014479638009049774,0.0,0.0,0.09683257918552036,0.0760180995475113,0.23619909502262443,0.0009049773755656109,0.09321266968325792,0.0,0.024434389140271493,0.0,0.1321266968325792,0.006334841628959276,0.12398190045248869,0.051583710407239816,0.027149321266968326,0.017194570135746608,0.00904977375565611,0.03891402714932127,0.019004524886877826,0.016289592760180997,0.07058823529411765,0.11040723981900452,0.0,0.006334841628959276,0.6620136972650859,0.0,15.161655274887009,12.271613860668126,7.543828222292827,8.155606440751008,1.1026637512893027
2021-10-01,0.19067055393586005,0.1510204081632653,0.07638483965014577,0.09212827988338193,0.321865889212828,0.6384839650145773,0.29970845481049563,0.2425655976676385,0.029737609329446066,0.5020408163265306,0.13760932944606413,0.015160349854227406,0.004081632653061225,0.029154518950437316,0.030903790087463558,0.08163265306122448,0.03498542274052478,0.0,0.0,0.01749271137026239,0.0,0.0,0.01749271137026239,0.060641399416909623,0.037900874635568516,0.0052478134110787176,0.04198250728862974,0.2612244897959184,0.13760932944606413,0.008746355685131196,0.0641399416909621,0.012244897959183673,0.0314868804664723,0.10845481049562682,0.6862973760932944,0.03440233236151603,0.41049562682215746,0.3895043731778426,0.06239067055393586,0.0,0.0,0.0,0.009329446064139942,0.0,0.0023323615160349854,0.10379008746355685,0.11836734693877551,0.2641399416909621,0.007580174927113703,0.119533527696793,0.0,0.013411078717201166,0.0,0.15685131195335278,0.003498542274052478,0.13002915451895045,0.05947521865889213,0.03381924198250729,0.016909620991253645,0.0023323615160349854,0.0326530612244898,0.019825072886297375,0.01749271137026239,0.0880466472303207,0.11078717201166181,0.0,0.010495626822157435,0.9457843483826759,0.0,16.619381222408876,13.741001615770168,7.994751448726258,8.36940624638755,1.1259873664496525
2021-11-01,0.18276972624798712,0.1610305958132045,0.07971014492753623,0.06602254428341385,0.23349436392914655,0.5821256038647343,0.3397745571658615,0.19162640901771336,0.03140096618357488,0.47906602254428343,0.12318840579710146,0.015297906602254429,0.004830917874396135,0.02254428341384863,0.024154589371980676,0.14009661835748793,0.040257648953301126,0.001610305958132045,0.0024154589371980675,0.018518518518518517,0.0,0.0,0.01932367149758454,0.04508856682769726,0.04911433172302738,0.007246376811594203,0.04750402576489533,0.1996779388083736,0.11835748792270531,0.001610305958132045,0.040257648953301126,0.010466988727858293,0.014492753623188406,0.05958132045088567,0.7085346215780999,0.02254428341384863,0.4025764895330113,0.4307568438003221,0.06038647342995169,0.0,0.0,0.0,0.011272141706924315,0.0,0.0,0.09098228663446055,0.05958132045088567,0.16988727858293076,0.0008051529790660225,0.05314009661835749,0.0,0.008856682769726247,0.0,0.18760064412238325,0.008051529790660225,0.11191626409017713,0.09017713365539452,0.033816425120772944,0.015297906602254429,0.0,0.02818035426731079,0.012077294685990338,0.007246376811594203,0.05958132045088567,0.09339774557165861,0.0,0.015297906602254429,1.3780423248558327,0.0,17.485716730110138,14.836089272820487,8.038761929361646,7.745298965439195,1.070945835112371
2021-12-01,0.14697802197802198,0.12912087912087913,0.03914835164835165,0.050824175824175824,0.3282967032967033,0.5487637362637363,0.2651098901098901,0.21703296703296704,0.05425824175824176,0.5425824175824175,0.13255494505494506,0.012362637362637362,0.0006868131868131869,0.025412087912087912,0.020604395604395604,0.09752747252747253,0.03021978021978022,0.0006868131868131869,0.0006868131868131869,0.012362637362637362,0.0,0.0,0.01304945054945055,0.054945054945054944,0.03983516483516483,0.0027472527472527475,0.02815934065934066,0.2403846153846154,0.14903846153846154,0.010302197802197802,0.06799450549450549,0.006868131868131868,0.01510989010989011,0.059065934065934064,0.6634615384615384,0.019917582417582416,0.3914835164835165,0.37362637362637363,0.04601648351648352,0.0020604395604395605,0.0,0.0,0.008928571428571428,0.0,0.0,0.08791208791208792,0.07074175824175824,0.20467032967032966,0.005494505494505495,0.057692307692307696,0.0,0.01304945054945055,0.0,0.14903846153846154,0.006181318681318681,0.1304945054945055,0.07005494505494506,0.03021978021978022,0.016483516483516484,0.0027472527472527475,0.03502747252747253,0.015796703296703296,0.004120879120879121,0.059065934065934064,0.10096153846153846,0.0,0.0013736263736263737,1.6621944472432493,0.0,17.34727673872897,14.705729436578297,6.508111207534453,6.9658333330323865,0.9055719932679408
2022-01-01,0.16866666666666666,0.15333333333333332,0.076,0.07733333333333334,0.312,0.5413333333333333,0.23866666666666667,0.17866666666666667,0.02666666666666667,0.5373333333333333,0.144,0.012666666666666666,0.0006666666666666666,0.02,0.012666666666666666,0.098,0.021333333333333333,0.0013333333333333333,0.0026666666666666666,0.017333333333333333,0.0,0.0,0.017333333333333333,0.07066666666666667,0.056666666666666664,0.007333333333333333,0.037333333333333336,0.258,0.10933333333333334,0.012666666666666666,0.052,0.03266666666666666,0.015333333333333332,0.06333333333333334,0.6893333333333334,0.016666666666666666,0.35,0.396,0.06933333333333333,0.0,0.0,0.0,0.01,0.0,0.0013333333333333333,0.08,0.05266666666666667,0.174,0.0033333333333333335,0.037333333333333336,0.0,0.006666666666666667,0.0,0.15266666666666667,0.007333333333333333,0.11333333333333333,0.07266666666666667,0.03266666666666666,0.012666666666666666,0.002,0.032,0.009333333333333334,0.014,0.04533333333333334,0.13466666666666666,0.0,0.004,1.6568818460122807,0.0,16.61381382975586,14.782826942247231,6.495283219196262,6.472668448030768,0.6890510991960263
2022-02-01,0.18147013782542112,0.1562021439509954,0.08805513016845329,0.06584992343032159,0.30474732006125577,0.5604900459418071,0.30704441041347624,0.17993874425727413,0.05206738131699847,0.49387442572741197,0.13169984686064318,0.01454823889739663,0.0038284839203675345,0.020673813169984685,0.013782542113323124,0.11638591117917305,0.013782542113323124,0.0,0.002297090352220521,0.008422664624808576,0.0,0.0,0.009954058192955589,0.08269525267993874,0.04977029096477795,0.009954058192955589,0.033690658499234305,0.25191424196018375,0.12327718223583461,0.016079632465543645,0.05436447166921899,0.030627871362940276,0.007656967840735069,0.08728943338437979,0.7320061255742726,0.016079632465543645,0.38514548238897395,0.4211332312404288,0.06125574272588055,0.006125574272588055,0.0,0.0,0.0222052067381317,0.0,0.0015313935681470138,0.0995405819295559,0.05742725880551302,0.19831546707503828,0.0,0.055895865237366005,0.0007656967840735069,0.008422664624808576,0.0,0.17993874425727413,0.016845329249617153,0.16156202143950996,0.05972434915773354,0.028330781010719754,0.013016845329249618,0.0015313935681470138,0.02909647779479326,0.006891271056661562,0.015313935681470138,0.03215926493108729,0.10490045941807044,0.0,0.009954058192955589,1.3445614025246488,0.0,16.570494215670326,14.62187854684026,6.773449393893498,6.466914419594359,0.5109228188860649
2022-03-01,0.15042735042735042,0.12051282051282051,0.07948717948717948,0.06752136752136752,0.305982905982906,0.5974358974358974,0.28888888888888886,0.16495726495726495,0.05213675213675214,0.5213675213675214,0.13760683760683762,0.011965811965811967,0.007692307692307693,0.02564102564102564,0.017094017094017096,0.07777777777777778,0.03333333333333333,0.0,0.0,0.013675213675213675,0.0,0.0,0.013675213675213675,0.09658119658119659,0.07179487179487179,0.010256410256410256,0.04358974358974359,0.24700854700854702,0.13162393162393163,0.01452991452991453,0.05042735042735043,0.03076923076923077,0.024786324786324785,0.10170940170940171,0.688034188034188,0.02905982905982906,0.37264957264957266,0.3700854700854701,0.07435897435897436,0.002564102564102564,0.0,0.0,0.023076923076923078,0.0,0.0,0.09658119658119659,0.06324786324786325,0.2076923076923077,0.005982905982905983,0.08803418803418804,0.0,0.01623931623931624,0.0,0.14102564102564102,0.007692307692307693,0.1606837606837607,0.0452991452991453,0.03162393162393162,0.021367521367521368,0.003418803418803419,0.04786324786324787,0.007692307692307693,0.013675213675213675,0.03162393162393162,0.09743589743589744,0.0,0.008547008547008548,1.3654201733834197,0.0,16.685471830647938,14.334943259904975,8.118076988521091,7.023487476167416,0.7500355579988042
2022-04-01,0.16772655007949125,0.11287758346581876,0.07233704292527822,0.08505564387917329,0.34578696343402227,0.6065182829888712,0.34022257551669316,0.20349761526232116,0.05246422893481717,0.5492845786963434,0.17090620031796502,0.007154213036565978,0.00794912559618442,0.02702702702702703,0.018282988871224166,0.09141494435612083,0.05405405405405406,0.0,0.0,0.0047694753577106515,0.0,0.0,0.0047694753577106515,0.07710651828298887,0.06597774244833068,0.011128775834658187,0.02702702702702703,0.28537360890302066,0.16772655007949125,0.01589825119236884,0.05961844197138315,0.013513513513513514,0.02702702702702703,0.08108108108108109,0.7186009538950715,0.018282988871224166,0.43402225755166934,0.3481717011128776,0.06359300476947535,0.0,0.0,0.0,0.0023847376788553257,0.0,0.0,0.09141494435612083,0.08028616852146264,0.20429252782193957,0.00397456279809221,0.07710651828298887,0.0,0.02384737678855326,0.0,0.1136724960254372,0.000794912559618442,0.1327503974562798,0.04054054054054054,0.03815580286168521,0.03815580286168521,0.0023847376788553257,0.04848966613672496,0.008744038155802861,0.02066772655007949,0.04133545310015898,0.13513513513513514,0.0,0.014308426073131956,0.9466249075293303,0.0,16.65413461107543,12.986418264321156,7.9959784193636985,7.280897827695414,1.093649760436536
2022-05-01,0.1404109589041096,0.12442922374429223,0.06050228310502283,0.0867579908675799,0.3002283105022831,0.5810502283105022,0.3116438356164384,0.17009132420091325,0.05136986301369863,0.4828767123287671,0.11643835616438356,0.02054794520547945,0.007990867579908675,0.0228310502283105,0.02511415525114155,0.091324200913242,0.04337899543378995,0.001141552511415525,0.001141552511415525,0.0045662100456621,0.0,0.0,0.0045662100456621,0.0684931506849315,0.04908675799086758,0.003424657534246575,0.0228310502283105,0.2522831050228311,0.13013698630136986,0.010273972602739725,0.0547945205479452,0.01141552511415525,0.0182648401826484,0.11757990867579908,0.6872146118721462,0.02511415525114155,0.4006849315068493,0.410958904109589,0.06963470319634703,0.001141552511415525,0.0,0.0,0.012557077625570776,0.0,0.0,0.04680365296803653,0.04908675799086758,0.14840182648401826,0.00228310502283105,0.05593607305936073,0.0,0.012557077625570776,0.0,0.1232876712328767,0.007990867579908675,0.1267123287671233,0.05365296803652968,0.04680365296803653,0.0182648401826484,0.001141552511415525,0.0319634703196347,0.0136986301369863,0.019406392694063926,0.04337899543378995,0.11757990867579908,0.0,0.0182648401826484,0.7670299692862138,0.0,15.285495313698375,11.927320924097717,7.077550183916016,7.977833408937357,1.3706758267596297
2022-06-01,0.16461366181410975,0.135498320268757,0.07054871220604703,0.054871220604703244,0.2945128779395297,0.5699888017917133,0.284434490481523,0.17245240761478164,0.060470324748040316,0.5139977603583427,0.135498320268757,0.005599104143337066,0.004479283314669653,0.019036954087346025,0.022396416573348264,0.09966405375139978,0.032474804031354984,0.0022396416573348264,0.006718924972004479,0.020156774916013438,0.0,0.0,0.023516237402015677,0.05823068309070549,0.0425531914893617,0.005599104143337066,0.027995520716685332,0.24076147816349383,0.11758118701007839,0.014557670772676373,0.043673012318029114,0.012318029115341545,0.015677491601343786,0.10526315789473684,0.7088465845464725,0.0167973124300112,0.3751399776035834,0.3729003359462486,0.06159014557670773,0.0011198208286674132,0.0,0.0,0.011198208286674132,0.0,0.0022396416573348264,0.07390817469204927,0.0851063829787234,0.18029115341545351,0.0011198208286674132,0.06270996640537514,0.0022396416573348264,0.008958566629339306,0.0,0.1433370660694289,0.0022396416573348264,0.1455767077267637,0.04703247480403135,0.03807390817469205,0.023516237402015677,0.0,0.019036954087346025,0.015677491601343786,0.0022396416573348264,0.060470324748040316,0.10974244120940649,0.0,0.01791713325867861,1.0950640935129474,0.0,15.758372359923687,12.42683758262893,6.779601274544935,7.556161845048548,1.683013317148632
2022-07-01,0.1702127659574468,0.11773049645390071,0.075177304964539,0.06950354609929078,0.3588652482269504,0.6127659574468085,0.32907801418439714,0.17872340425531916,0.059574468085106386,0.5333333333333333,0.14609929078014183,0.01702127659574468,0.0014184397163120568,0.018439716312056736,0.028368794326241134,0.07092198581560284,0.03829787234042553,0.0014184397163120568,0.00425531914893617,0.005673758865248227,0.0,0.0,0.009929078014184398,0.062411347517730496,0.0425531914893617,0.005673758865248227,0.02553191489361702,0.2950354609929078,0.15602836879432624,0.00851063829787234,0.06099290780141844,0.02269503546099291,0.02695035460992908,0.09645390070921986,0.7375886524822695,0.02553191489361702,0.41134751773049644,0.4269503546099291,0.06666666666666667,0.0,0.0,0.0,0.018439716312056736,0.0,0.0,0.06808510638297872,0.059574468085106386,0.17163120567375886,0.0014184397163120568,0.06382978723404255,0.0,0.02127659574468085,0.0,0.16312056737588654,0.00425531914893617,0.1375886524822695,0.04964539007092199,0.03687943262411347,0.029787234042553193,0.0,0.031205673758865248,0.014184397163120567,0.0014184397163120568,0.07375886524822695,0.15602836879432624,0.0,0.01702127659574468,1.2670508487287389,0.0,15.841246222522207,12.58860134889833,6.874276675853628,7.037758585719131,1.7734416679023892
2022-08-01,0.1696165191740413,0.15634218289085547,0.08849557522123894,0.07079646017699115,0.35988200589970504,0.644542772861357,0.308259587020649,0.20058997050147492,0.06637168141592921,0.5265486725663717,0.13274336283185842,0.007374631268436578,0.0,0.019174041297935103,0.011799410029498525,0.08259587020648967,0.03687315634218289,0.0,0.007374631268436578,0.014749262536873156,0.0,0.0,0.017699115044247787,0.05309734513274336,0.03392330383480826,0.011799410029498525,0.02064896755162242,0.275811209439528,0.15486725663716813,0.014749262536873156,0.038348082595870206,0.014749262536873156,0.01327433628318584,0.1415929203539823,0.7182890855457227,0.030973451327433628,0.3775811209439528,0.3746312684365782,0.051622418879056046,0.0,0.0,0.0,0.004424778761061947,0.0,0.0,0.05604719764011799,0.05457227138643068,0.17994100294985252,0.0,0.05752212389380531,0.0029498525073746312,0.01327433628318584,0.0,0.14601769911504425,0.01032448377581121,0.11356932153392331,0.04277286135693215,0.06342182890855458,0.02654867256637168,0.007374631268436578,0.02359882005899705,0.004424778761061947,0.0014749262536873156,0.0471976401179941,0.11356932153392331,0.0,0.017699115044247787,1.704814348681595,0.0,16.814764898186596,13.652366653783773,7.807386413060831,6.505707562699506,1.7545841632890353
2022-09-01,0.16149068322981366,0.14037267080745341,0.08198757763975155,0.05962732919254658,0.35031055900621116,0.5863354037267081,0.3316770186335404,0.16024844720496895,0.03975155279503106,0.5130434782608696,0.11428571428571428,0.002484472049689441,0.004968944099378882,0.024844720496894408,0.016149068322981366,0.10186335403726708,0.05341614906832298,0.004968944099378882,0.002484472049689441,0.012422360248447204,0.0,0.0,0.014906832298136646,0.08819875776397515,0.03850931677018633,0.008695652173913044,0.02732919254658385,0.2645962732919255,0.1701863354037267,0.03229813664596273,0.055900621118012424,0.016149068322981366,0.02111801242236025,0.09316770186335403,0.7478260869565218,0.009937888198757764,0.3652173913043478,0.36645962732919257,0.0422360248447205,0.002484472049689441,0.0,0.0,0.009937888198757764,0.0,0.0,0.08322981366459627,0.08198757763975155,0.19503105590062111,0.002484472049689441,0.11055900621118013,0.0012422360248447205,0.011180124223602485,0.0,0.1763975155279503,0.013664596273291925,0.14906832298136646,0.03975155279503106,0.03602484472049689,0.03850931677018633,0.002484472049689441,0.02857142857142857,0.008695652173913044,0.02236024844720497,0.04596273291925466,0.0968944099378882,0.0012422360248447205,0.011180124223602485,1.417834178552294,0.0,16.710665612043393,13.814845005073654,8.18868192751765,6.664244515627617,1.5300171954531645
